"","date","location","mintemp","maxtemp","rainfall","evaporation","sunshine","humidity9am","humidity3pm","pressure9am","pressure3pm","cloud9am","cloud3pm","temp9am","temp3pm","raintoday","amountOfRain","raintomorrow","temp","humidity","precipitation3pm","precipitation9am","modelo_vigente","windgustdir","windgustspeed","winddir9am","winddir3pm","windspeed9am","windspeed3pm"
"125","2009-04-05","Albury",7.8,21.7,0,NA,NA,72,37,1020.4,1016.5,NA,NA,12.9,21.2,"No",0,"No",28.04,46.4,11,17.1920956432,0.017411666607128,"WSW",31,"E","NW",6,19
"126","2009-04-06","Albury",8.1,21.4,0,NA,NA,58,20,1021.8,1019.6,NA,NA,13.8,20.9,"No",0,"No",27.68,26,8,7.61678926893297,0.00425531740077877,"W",35,"SSE","WSW",13,19
"127","2009-04-07","Albury",7.5,22.5,0,NA,NA,55,27,1026.7,1023.5,NA,NA,13.3,21.6,"No",0,"No",29,34.4,9,12.3557520227362,0.00244973111159339,"SE",28,"S","S",7,7
"128","2009-04-08","Albury",8.2,24,0,NA,NA,60,30,1027.1,1023.4,NA,NA,13.8,23.5,"No",0,"No",30.8,38,10,7.6314994026362,0.00183692962736333,"SSE",17,"SSE","SSE",7,13
"129","2009-04-09","Albury",8.1,25.7,0,NA,NA,67,27,1024.2,1019.6,NA,NA,15.1,25,"No",0,"No",32.84,34.4,12,10.4427285522129,0.00292749394679993,"ENE",22,"ESE","S",9,13
"130","2009-04-10","Albury",11.6,26.7,0,NA,NA,59,42,1021.5,1017.7,8,7,16.4,24.3,"No",8.4,"Yes",34.04,52.4,6,7.13677595298507,0.446433333333333,"W",48,"SE","NE",6,11
"131","2009-04-11","Albury",13,24.9,8.4,NA,NA,75,47,1024.4,1020.3,8,6,18,24.4,"Yes",6.2,"Yes",31.88,58.4,12,19.86981135277,0.470201587301587,"W",46,"S","E",6,11
"132","2009-04-12","Albury",13.5,24.2,6.2,NA,NA,88,52,1024.1,1020.8,8,NA,15.4,23.1,"Yes",0,"No",31.04,64.4,9,9.90859462834598,0.105169047619048,"WSW",20,NA,"SE",0,6
"133","2009-04-13","Albury",9.9,25.4,0,NA,NA,65,35,1023,1018.7,NA,NA,16.1,25,"No",0,"No",32.48,44,10,14.7258289995135,0.00773682789438368,"NNE",19,"ENE","SSW",4,7
"134","2009-04-14","Albury",12.2,25,0,NA,NA,68,39,1016.3,1011.6,6,NA,16.2,24.6,"No",0,"No",32,48.8,13,12.0846405186387,0.0703813615813616,"WNW",30,NA,"W",0,15
"135","2009-04-15","Albury",10.7,21.9,0,NA,NA,44,27,1008.2,1009.8,2,NA,20.5,18.9,"No",0,"No",28.28,34.4,13,3.74554259279612,0.0592633850253525,"W",63,"NW","W",26,31
"136","2009-04-16","Albury",3.5,20,0,NA,NA,65,30,1016.3,1012.8,NA,NA,9.6,19.4,"No",0,"No",26,38,8,7.89885813237919,0.0405898826622966,"W",31,NA,"WNW",0,13
"137","2009-04-17","Albury",6.6,21.6,0,NA,NA,59,39,1018.5,1016.8,5,1,12.6,21.6,"No",0,"No",27.92,48.8,8,10.0653044876417,0.0417753968253968,"WNW",26,"ENE","W",6,11
"138","2009-04-18","Albury",7,23.4,0,NA,NA,73,37,1022.8,1019.3,NA,NA,12.4,22.9,"No",0,"No",30.08,46.4,4,5.13858297215292,0.00409931780908786,"W",24,"SSE","W",2,17
"139","2009-04-19","Albury",11.2,23.9,0,NA,NA,54,33,1022.7,1019.6,NA,NA,18,23.6,"No",0,"No",30.68,41.6,15,11.2139860391076,0.00779660613067183,"SE",31,"SE","SE",13,15
"140","2009-04-20","Albury",7.4,22,0,NA,NA,58,29,1023.6,1020,NA,NA,14.1,21.3,"No",0,"No",28.4,36.8,8,7.81354498644048,0.00612116561506448,"SSE",28,"SE","SE",2,7
"141","2009-04-21","Albury",5.7,21.4,0,NA,NA,68,39,1025.2,1020.9,NA,NA,12.2,20.9,"No",0,"No",2.97566846637055,48.8,17,8.97282934341424,0.0027886259325248,"ESE",17,"ENE","SSE",6,7
"142","2009-04-22","Albury",6.2,22.7,0,NA,NA,73,33,1026,1021.6,NA,NA,11.2,22.3,"No",0,"No",2.02611147766002,41.6,12,9.97116605662412,0.012034651746514,"ESE",17,NA,"SW",0,7
"143","2009-04-23","Albury",6,22.9,0,NA,NA,68,34,1021.3,1015.7,NA,NA,12.9,22.6,"No",0,"No",29.48,42.8,13,1.26650835805712,0.0121119854881564,"NE",33,NA,"NE",0,20
"144","2009-04-24","Albury",10.6,16.2,0,NA,NA,74,86,1008.9,1002.4,8,8,14.9,15.1,"No",20,"Yes",21.44,105.2,7,14.9104791657817,0.971741630591631,"WNW",39,"ESE","NNE",7,4
"145","2009-04-25","Albury",12.9,15.8,20,NA,NA,83,89,1004.8,1000.9,8,8,13.3,14.5,"Yes",21,"Yes",20.96,108.8,7,15.3299739311305,0.971542857142857,"W",70,"WNW","NNW",19,15
"146","2009-04-26","Albury",8.6,12.9,21,NA,NA,77,62,1004,1003.3,8,8,9.5,11.6,"Yes",3.2,"Yes",17.48,76.4,11,3.07092104704848,0.829650891850993,"NNW",63,"NW","WNW",26,31
"147","2009-04-27","Albury",4.5,11.5,3.2,NA,NA,82,79,1013.8,1013.5,8,8,7.6,9.4,"Yes",4.8,"Yes",2.11394833249506,96.8,16,5.32677634855241,0.650682222222222,"NW",26,"N","NNW",9,13
"148","2009-04-28","Albury",7.6,14.5,4.8,NA,NA,83,48,1018,1018.3,8,1,10.1,14,"Yes",0,"No",19.4,59.6,3,6.40171811546422,0.0755674603174603,"WNW",35,"W","W",15,20
"149","2009-04-29","Albury",5.4,12.2,0,NA,NA,62,46,1023.1,1020.9,NA,8,8.2,12.1,"No",0,"No",16.64,57.2,12,5.43908966820054,0.115235930735931,"SSE",19,"SE","SSE",9,7
"150","2009-04-30","Albury",2.1,16.5,0,NA,NA,70,38,1023.4,1021.5,NA,NA,7.9,16.1,"No",0,"No",21.8,47.6,8,5.27005615637916,0.00416666666666667,"SW",19,NA,"SW",0,7
"151","2009-05-01","Albury",1.8,17,0,NA,NA,77,44,1026,1023.2,NA,NA,7.2,16.3,"No",0,"No",22.4,54.8,6,18.2806789206673,0.00671161236424394,"SW",19,NA,"WSW",0,7
"152","2009-05-02","Albury",7.2,19.2,0,NA,NA,81,49,1026.9,1024,8,4,10.1,19.1,"No",0,"No",25.04,60.8,12,10.3511552493443,0.023582683982684,"SW",22,"ENE","W",7,6
"153","2009-05-03","Albury",4.6,18.9,0,NA,NA,75,51,1028.7,1025.9,NA,NA,10.6,18.5,"No",0,"No",24.68,63.2,12,11.4685179676671,0.0171224206349206,"S",15,"N","SSE",4,7
"154","2009-05-04","Albury",4.2,19.1,0,NA,NA,86,44,1029.8,1027.3,NA,NA,9.6,18.8,"No",0,"No",2.73330378120299,54.8,18,8.01961008210894,0.00593174603174603,"W",19,"ENE","WSW",6,13
"155","2009-05-05","Albury",5.2,18.8,0,NA,NA,71,47,1031.4,1028.1,NA,NA,10.3,18.4,"No",0,"No",24.56,58.4,7,7.73355972970461,0.00813650793650794,"ESE",15,NA,"SE",0,7
"156","2009-05-06","Albury",4.1,19.3,0,NA,NA,82,49,1028.5,1024.6,NA,NA,10,19.2,"No",0,"No",25.16,60.8,21,9.63851461656607,0.00800654761904762,"SW",20,"ENE","WNW",6,7
"157","2009-05-07","Albury",3.2,18.4,0,NA,NA,86,49,1026.2,1023.6,NA,NA,8.3,18.2,"No",0,"No",24.08,60.8,5,5.21384093041507,0.00825813492063492,"SW",20,"SE","WNW",6,11
"158","2009-05-08","Albury",4.3,19,0,NA,NA,68,36,1028.8,1025.8,NA,NA,11,18.5,"No",0,"No",24.8,45.2,15,17.7200852839362,0.0120243650198264,"W",15,NA,"W",0,9
"159","2009-05-09","Albury",3.7,20.5,0,NA,NA,78,45,1026,1021.8,NA,NA,9.4,20.2,"No",0,"No",26.6,56,14,4.22130469711581,0.0134708994708995,"W",17,NA,"WSW",0,7
"160","2009-05-10","Albury",5.4,19.5,0,NA,NA,69,40,1025.1,1022.3,NA,NA,11.7,19.1,"No",0,"No",25.4,50,14,16.0837032299265,0.00263150787696924,"SE",17,NA,"SE",0,7
"161","2009-05-11","Albury",4.3,17.7,0,NA,NA,89,53,1025.6,1022.2,8,NA,8.5,17.7,"No",0,"No",23.24,65.6,12,10.5417150472047,0.0258865079365079,"ESE",15,"NNW","S",6,7
"162","2009-05-12","Albury",3.6,18.5,0,NA,NA,81,49,1022.3,1018.5,NA,NA,9.1,18,"No",0,"No",24.2,60.8,11,14.2156488565495,0.0181694003527337,"W",26,"ENE","WNW",4,17
"163","2009-05-13","Albury",3.6,15.1,0,NA,NA,86,61,1018.4,1015.7,NA,8,7.5,14.6,"No",0,"No",20.12,3.57241996587254,5,16.9556983091157,0.172910966810967,"WNW",28,"SE","W",4,17
"164","2009-05-14","Albury",6.9,16.3,0,NA,NA,77,59,1015.3,1013.1,8,8,10.3,15.3,"No",0,"No",2.72812910599168,72.8,18,15.7282978866041,0.211874590964591,"WNW",35,"WNW","WNW",17,19
"165","2009-05-15","Albury",10.3,16.6,0,NA,NA,82,63,1015,1011,8,7,12.9,15.9,"No",1.8,"Yes",21.92,77.6,12,13.7019877171272,0.658906654456654,"WNW",54,"NW","NW",13,19
"166","2009-05-16","Albury",12.4,16.4,1.8,NA,NA,82,54,1011.8,1013.4,8,8,13,14.5,"Yes",0,"No",21.68,66.8,15,8.62865045516181,0.17149035030104,"W",52,"W","WSW",22,24
"167","2009-05-17","Albury",3,15.6,0,NA,NA,83,61,1022.5,1019.3,4,NA,7,14.7,"No",0,"No",20.72,75.2,8,19.0394003320773,0.0547178876678877,"W",20,"E","E",6,9
"168","2009-05-18","Albury",2.6,19.7,0,NA,NA,82,34,1024.7,1021.2,NA,NA,8.8,18.7,"No",0,"No",25.64,42.8,11,16.934305068558,0.0115079365079365,"E",13,NA,"ENE",0,4
"169","2009-05-19","Albury",3.7,19.1,0,NA,NA,87,51,1023.6,1019.9,NA,NA,7.4,18.9,"No",0,"No",24.92,63.2,13,9.89632911302674,0.0112621031746032,"SSE",19,NA,"SSE",0,11
"170","2009-05-20","Albury",5.1,18.6,0,NA,NA,75,57,1022.8,1020.5,7,7,12.4,18,"No",0,"No",2.47276880322024,70.4,13,6.76892178617958,0.106093650793651,"E",13,"SSE","ENE",2,9
"171","2009-05-21","Albury",4.4,19.8,0,NA,NA,81,48,1025.2,1022.3,NA,NA,9.4,19.1,"No",0,"No",25.76,59.6,16,10.5648969193399,0.00245,"SE",20,NA,"SE",0,7
"172","2009-05-22","Albury",4.7,19.8,0,NA,NA,75,43,1025.2,1021.4,NA,NA,10.1,19.6,"No",0,"No",25.76,53.6,11,10.8904673736244,0.00565714285714286,"SE",24,"S","SE",4,19
"173","2009-05-23","Albury",6.2,22.9,0,NA,NA,71,37,1022.2,1019.4,NA,NA,11.9,21.7,"No",0,"No",29.48,46.4,10,9.81743575778494,0.00328820669797675,"E",30,"NE","SE",6,9
"174","2009-05-24","Albury",6.7,21.1,0,NA,NA,69,43,1025,1022.1,NA,NA,12.5,20.8,"No",0,"No",27.32,53.6,7,11.514328639334,0.00388412698412698,"SE",20,NA,"SE",0,11
"175","2009-05-25","Albury",9.3,20.3,0,NA,NA,77,50,1024.6,1019.7,2,8,11.6,19.5,"No",4.2,"Yes",26.36,62,11,6.67833021715759,0.525897034252298,"NE",31,"SE","NE",9,22
"176","2009-05-26","Albury",11.6,18.1,4.2,NA,NA,97,74,1021.4,1019.2,8,3,13.6,17.4,"Yes",0.8,"No",23.72,90.8,16,4.86834955747751,0.127486925647452,"E",19,"E","SSE",2,6
"177","2009-05-27","Albury",8,16.2,0.8,NA,NA,99,58,1021.7,1019.3,8,NA,10.1,15.6,"No",0,"No",21.44,71.6,17,10.2473319264217,0.0666774114774115,"W",20,NA,"WSW",0,11
"178","2009-05-28","Albury",2.6,15.7,0,NA,NA,91,48,1023.4,1021.6,NA,NA,7.1,15.3,"No",0,"No",2.1958310820628,59.6,10,21.417451435174,0.0190460317460317,"SSE",13,NA,"S",0,2
"179","2009-05-29","Albury",2.2,16.5,0,NA,NA,67,44,1025.6,1024,NA,NA,10.2,15.9,"No",0,"No",21.8,54.8,9,12.9410075459651,0.0132944444444444,"ESE",33,NA,"SE",0,19
"180","2009-05-30","Albury",2.2,16.8,0,NA,NA,65,44,1030.3,1028.5,NA,NA,9.6,16.7,"No",0,"No",22.16,54.8,6,2.69886407312841,0.00786629834254144,"SE",26,NA,"SE",0,15
"181","2009-05-31","Albury",1.7,17.1,0,NA,NA,73,46,1034.1,1029.9,NA,NA,8,16.8,"No",1.2,"Yes",22.52,57.2,14,16.490473964305,0.34328790726182,"NW",44,NA,"SE",0,9
"182","2009-06-01","Albury",8,14.3,1.2,NA,NA,88,75,1031.9,1029.2,8,8,9.2,14,"Yes",1.4,"Yes",19.16,92,10,5.48267216765782,0.522268253968254,"SE",13,NA,NA,0,0
"183","2009-06-02","Albury",8.4,13.4,1.4,NA,NA,78,75,1029.3,1026.2,8,8,10.6,13.4,"Yes",4.8,"Yes",18.08,92,9,9.30785080000687,0.605326984126984,"SE",13,NA,"ESE",0,7
"184","2009-06-03","Albury",10.6,14.3,4.8,NA,NA,85,97,1023.5,1020.4,8,8,12.4,13,"Yes",8,"Yes",19.16,118.4,7,9.14026237830297,0.955085265519821,"SE",13,"ENE","SE",6,9
"185","2009-06-04","Albury",8.9,17.4,8,NA,NA,99,58,1021,1017.5,8,7,11.3,16.5,"Yes",0,"No",22.88,71.6,7,9.83516176312578,0.156801515151515,"ENE",13,"NW","E",2,4
"186","2009-06-05","Albury",2.8,16.1,0,NA,NA,86,57,1017.9,1015.1,NA,NA,7.6,15.6,"No",0.2,"No",21.32,70.4,11,8.01661274206719,0.0976826284826285,"W",20,"NNE","W",4,11
"187","2009-06-06","Albury",1.7,10.5,0.2,NA,NA,99,91,1015.2,1011.1,8,8,4.7,10.2,"No",14.4,"Yes",2.39569453021977,111.2,8,16.8729953239698,0.81148253968254,"ESE",11,"E",NA,4,0
"188","2009-06-07","Albury",4.7,11.6,14.4,NA,NA,93,80,1007.5,1006.3,8,8,10,11.5,"Yes",4.6,"Yes",15.92,98,9,10.236318516136,0.901899206349207,"NNW",30,"NNW","NNW",6,17
"189","2009-06-08","Albury",9,12,4.6,NA,NA,88,79,1009.6,1008.7,8,8,10.3,11.4,"Yes",2,"Yes",16.4,96.8,7,21.7013697620103,0.937453968253968,"WNW",33,"WNW","WNW",9,26
"190","2009-06-09","Albury",6.3,8.8,2,NA,NA,92,95,1011.1,1008.3,8,8,6.8,7.9,"Yes",5.6,"Yes",12.56,116,7,10.2612284108338,0.950974014352687,"W",43,"NNW","WNW",13,13
"191","2009-06-10","Albury",3,10.5,5.6,NA,NA,77,56,1017.6,1018.4,NA,4,4.9,9.7,"Yes",0,"No",14.6,69.2,12,14.1930121727087,0.0646571428571428,"WNW",37,"W","WSW",15,22
"192","2009-06-11","Albury",-2,9.6,0,NA,NA,84,72,1025.1,1023,NA,1,2.2,8.8,"No",0,"No",13.52,88.4,11,8.0337752416715,0.0867770752016654,"SE",13,NA,"ESE",0,6
"193","2009-06-12","Albury",-1.3,8.2,0,NA,NA,99,72,1025.7,1022.2,8,7,1.9,7.9,"No",0,"No",11.84,88.4,10,5.3097563552987,0.127301587301587,"ESE",15,"E","SSE",6,6
"194","2009-06-13","Albury",1.8,12.4,0,NA,NA,86,60,1018.3,1013,NA,4,5.9,12.1,"No",0,"No",16.88,74,8,3.6472354769629,0.103409314954052,"ENE",28,"E","NE",4,15
"195","2009-06-14","Albury",2,15.8,0,NA,NA,82,49,1011.8,1009.3,NA,NA,6.5,15.5,"No",0.4,"No",20.96,60.8,13,11.4977019253564,0.0883090314336826,"NNE",24,NA,"NE",0,11
"196","2009-06-15","Albury",0.5,14.9,0.4,NA,NA,99,63,1013.9,1012.8,NA,NA,5.4,13.9,"No",0,"No",19.88,77.6,13,14.6379883229322,0.0865758145363409,"ESE",13,"NNE",NA,2,0
"197","2009-06-16","Albury",1.2,17.7,0,NA,NA,83,49,1022.3,1022.2,NA,NA,6.6,15.4,"No",0,"No",23.24,60.8,5,15.2579251562292,0.029466810966811,"SE",17,NA,"ESE",0,6
"198","2009-06-17","Albury",0.6,15.9,0,NA,NA,94,52,1029.7,1027.7,NA,NA,5.6,14.9,"No",0,"No",21.08,64.4,8,1.26438273083594,0.0051,"WSW",13,NA,"W",0,2
"199","2009-06-18","Albury",0.5,14.7,0,NA,NA,99,63,1031.6,1028.6,8,NA,4.7,14.5,"No",0,"No",19.64,77.6,13,7.81331158919117,0.0122849206349206,"N",11,"N",NA,6,0
"200","2009-06-19","Albury",0.5,15.3,0,NA,NA,93,56,1030.8,1027.1,NA,NA,5.4,15.1,"No",0,"No",20.36,69.2,15,12.831412102891,0.00265,"ESE",13,"NE","SE",6,6
"201","2009-06-20","Albury",0.9,17.3,0,NA,NA,85,56,1025.7,1020.6,7,8,7,16.7,"No",1.6,"Yes",22.76,2.22494019195437,13,17.3382419395119,0.574730952380952,"NNE",28,"NE","NE",4,17
"202","2009-06-21","Albury",7,17,1.6,NA,NA,99,71,1021.9,1018.6,1,1,8.3,16.4,"Yes",5.6,"Yes",22.4,87.2,6,6.92202179409115,0.59154126984127,"ENE",46,"NW","ENE",4,20
"203","2009-06-22","Albury",5,14.9,5.6,NA,NA,99,78,1020.7,1018.6,1,8,9.1,13.6,"Yes",0,"No",19.88,95.6,10,15.2779849220668,0.183587301587302,"SE",19,"SE","ENE",4,6
"204","2009-06-23","Albury",3.9,15.5,0,NA,NA,99,70,1020.2,1016.4,8,6,8.3,15.2,"No",6,"Yes",20.6,86,11,10.6086721611773,0.564085901027078,"W",35,"ENE","SSE",11,7
"205","2009-06-24","Albury",7.7,14.1,6,NA,NA,81,65,1014.9,1012.7,8,5,9.6,13.7,"Yes",0,"No",18.92,80,8,15.9042080693933,0.235699206349206,"ESE",41,"ESE","SE",7,9
"206","2009-06-25","Albury",4.7,12.2,0,NA,NA,99,75,1015.5,1012.7,7,8,6.9,11.6,"No",4.4,"Yes",16.64,92,8,10.1648974509582,0.681942063492063,"NNW",24,"ESE","N",2,13
"207","2009-06-26","Albury",6.9,13.7,4.4,NA,NA,99,73,1011.6,1008.1,7,NA,8.4,13,"Yes",0,"No",18.44,89.6,9,10.5458559536762,0.328580952380952,"SE",46,"ESE","ESE",7,9
"208","2009-06-27","Albury",8.4,11.9,0,NA,NA,79,81,1007.8,1005.5,8,8,10.3,11.3,"No",5.4,"Yes",16.28,99.2,9,12.5017536574625,0.866323809523809,"SSE",22,"SE","SE",7,6
"209","2009-06-28","Albury",9.3,12.3,5.4,NA,NA,98,76,1007.5,1006.6,7,8,9.8,12.3,"Yes",3.6,"Yes",16.76,93.2,5,13.7540063955207,0.793928571428571,"W",22,"WSW","NNW",9,11
"210","2009-06-29","Albury",8.2,15.7,3.6,NA,NA,91,69,1011.4,1009.4,8,8,10.1,15.6,"Yes",2,"Yes",20.84,84.8,7,16.0613619883861,0.781014448347645,"NE",26,"NE","NNE",9,15
"211","2009-06-30","Albury",9.1,16.1,2,NA,NA,78,73,1007.6,1001,8,8,13.5,15.3,"Yes",8.4,"Yes",21.32,89.6,13,10.0562677108702,0.776138095238095,"NW",72,"NE","NE",11,19
"212","2009-07-01","Albury",8.3,13.3,8.4,NA,NA,85,68,1006.5,1005.2,8,5,9.5,13.1,"Yes",5,"Yes",17.96,83.6,6,12.0950331275702,0.825309523809524,"NW",52,"N","NW",20,22
"213","2009-07-02","Albury",8.8,11.6,5,NA,NA,88,74,1009.4,1006.8,8,4,8.8,11.4,"Yes",7.8,"Yes",15.92,90.8,12,8.79435042495765,0.866822222222222,"WNW",54,"NW","WNW",19,19
"214","2009-07-03","Albury",7.6,12,7.8,NA,NA,82,62,1008.6,1009.6,8,1,7.8,11.7,"Yes",0,"No",16.4,76.4,8,5.88352311375742,0.3200478106185,"W",61,"W","WSW",17,22
"215","2009-07-04","Albury",5.7,13.2,0,NA,NA,91,76,1016.3,1014.9,8,8,7.9,12.6,"No",0,"No",17.84,93.2,9,13.5936496917591,0.255894516594517,"WNW",39,"WNW","WNW",15,24
"216","2009-07-05","Albury",3.4,12.4,0,NA,NA,80,56,1019.9,1019,NA,NA,7,12,"No",0,"No",16.88,69.2,7,3.58893542024576,0.0241333333333333,"W",31,"W","W",9,15
"217","2009-07-06","Albury",0,12.1,0,NA,NA,99,65,1022.4,1020.4,8,NA,2.3,11.4,"No",0,"No",16.52,80,9,12.3510692026434,0.0221698412698413,"ENE",19,"NNE","WSW",7,7
"218","2009-07-07","Albury",-1.5,12.5,0,NA,NA,91,46,1026,1024.6,NA,NA,2.4,12.4,"No",0,"No",17,57.2,6,8.93471013797116,0.013318253968254,"E",19,NA,"ENE",0,7
"219","2009-07-08","Albury",-1.7,13.8,0,NA,NA,84,54,1030.4,1028.1,NA,NA,3.3,12.4,"No",0.2,"No",18.56,66.8,11,9.98112123654134,0.00250890175890176,"E",17,NA,"ESE",0,7
"220","2009-07-09","Albury",-0.4,15,0.2,NA,NA,84,54,1032,1028.6,NA,NA,3.8,14.3,"No",0,"No",20,66.8,13,16.6850568487899,0.00127044577044577,"ESE",13,NA,"SE",0,7
"221","2009-07-10","Albury",0.1,13.5,0,NA,NA,93,62,1028.7,1023.8,NA,NA,4.8,13.4,"No",0.6,"No",18.2,76.4,20,-0.913784460489826,0.0906031069476971,"E",13,NA,"SSE",0,9
"222","2009-07-11","Albury",4.8,13.3,0.6,NA,NA,96,63,1020.5,1015.6,7,1,8.1,13.2,"No",0.6,"No",17.96,77.6,10,6.01282778455271,0.166027777777778,"NE",24,NA,"NE",0,13
"223","2009-07-12","Albury",8.1,16.5,0.6,NA,NA,77,53,1010.4,1007.7,2,6,11.6,15.4,"No",1,"No",21.8,65.6,6,17.8685789997763,0.215110317460318,"NNW",33,"SSE","NNW",7,19
"224","2009-07-13","Albury",5.9,13.1,1,NA,NA,82,73,1007.6,1005.5,8,8,9,12.3,"No",6.8,"Yes",17.72,89.6,4,6.67925847008794,0.76756784151981,"WNW",41,"N","NNW",13,11
"225","2009-07-14","Albury",6.9,11,6.8,NA,NA,94,75,1006.6,1005.8,8,8,7.5,10.1,"Yes",1.8,"Yes",15.2,92,13,3.57365257771631,0.858399206349207,"W",30,"N","SSW",9,9
"226","2009-07-15","Albury",2.9,12.6,1.8,NA,NA,99,57,1010.5,1009.9,8,NA,5.9,12.5,"Yes",0,"No",2.43625523406081,70.4,10,12.5692615491231,0.227006349206349,"WSW",22,"ENE",NA,4,0
"227","2009-07-16","Albury",-0.6,13.4,0,NA,NA,95,57,1015.6,1014.5,NA,NA,3.8,12.8,"No",0.2,"No",18.08,70.4,11,7.95020429793404,0.0392111111111111,"WNW",24,NA,"WSW",0,9
"228","2009-07-17","Albury",-0.3,14.4,0.2,NA,NA,88,52,1022.4,1020.6,NA,NA,4.5,14.2,"No",0,"No",19.28,64.4,13,13.7945684359315,0.0112698412698413,"N",17,"NNE","SW",4,6
"229","2009-07-18","Albury",-1,12,0,NA,NA,98,64,1023,1019.5,7,5,3.2,11.2,"No",0.6,"No",16.4,78.8,13,9.48249817079638,0.0335134920634921,"N",20,NA,"N",0,11
"230","2009-07-19","Albury",3.2,14.1,0.6,NA,NA,94,65,1021.6,1019.8,8,8,7.8,13.5,"No",0.2,"No",18.92,80,9,13.341750009847,0.112654517704518,"NNE",24,"ESE","NE",7,11
"231","2009-07-20","Albury",3.6,16.5,0.2,NA,NA,95,53,1023.1,1018.4,8,NA,7.1,16.3,"No",0,"No",21.8,65.6,7,9.91802890698429,0.0613747474747475,"NW",39,NA,"N",0,19
"232","2009-07-21","Albury",0.8,17.7,0,NA,NA,87,46,1019.7,1013.4,NA,NA,6.6,17.6,"No",0,"No",23.24,57.2,16,7.35073873502522,0.115097075147075,"N",43,"ENE","ENE",4,17
"233","2009-07-22","Albury",6.6,12.3,0,NA,NA,74,81,1009.5,1006.2,7,8,11.3,10.2,"No",9.8,"Yes",16.76,99.2,7,11.4952273329125,0.915569047619048,"W",44,"ENE","NNW",7,20
"234","2009-07-23","Albury",6,13.5,9.8,NA,NA,83,58,1015.1,1018.4,7,7,8.5,12.9,"Yes",0,"No",18.2,71.6,8,15.4027144283838,0.117143650793651,"WNW",26,"W","W",13,17
"235","2009-07-24","Albury",-0.1,12.9,0,NA,NA,87,58,1027.3,1025.4,NA,2,3.7,11.6,"No",0,"No",17.48,71.6,12,10.4992614686677,0.00424126984126984,"NW",22,NA,"NNW",0,15
"236","2009-07-25","Albury",-0.3,12.2,0,NA,NA,95,61,1026.8,1022.7,NA,NA,2.5,10.8,"No",0,"No",16.64,75.2,9,12.7873818531712,0.0267108884168739,"NE",20,NA,"NE",0,9
"237","2009-07-26","Albury",2.1,9.8,0,NA,NA,85,74,1018,1013.7,5,NA,4.4,9.6,"No",0,"No",13.76,90.8,18,7.71802909139206,0.269434126984127,"SSE",13,NA,"E",0,2
"238","2009-07-27","Albury",1.3,8.8,0,NA,NA,99,91,1019.9,1019.9,8,8,4.2,7.3,"No",3.8,"Yes",12.56,111.2,8,11.4626764549345,0.666577342102342,"N",20,"ENE","NNW",6,9
"239","2009-07-28","Albury",4.2,12.7,3.8,NA,NA,89,71,1024,1023.1,8,8,8.8,12,"Yes",2.4,"Yes",17.24,87.2,6,4.50425140205737,0.522196825396825,"WNW",31,"NW","WNW",11,11
"240","2009-07-29","Albury",8.3,13.2,2.4,NA,NA,98,81,1026,1025.4,8,8,9.3,12.1,"Yes",0.2,"No",17.84,99.2,4,14.5017042259628,0.197834126984127,"WNW",24,"NW","WSW",11,9
"241","2009-07-30","Albury",3.3,12.1,0.2,NA,NA,99,76,1025.8,1022.7,7,7,6.5,12,"No",5.2,"Yes",16.52,93.2,7,12.2011863685152,0.520392857142857,"NNW",22,NA,"WNW",0,9
"242","2009-07-31","Albury",6.5,14.5,5.2,NA,NA,81,61,1021.3,1021.5,5,8,11.6,12.7,"Yes",0.2,"No",19.4,75.2,7,3.53616314367646,0.120254761904762,"W",35,"W","WSW",19,22
"243","2009-08-01","Albury",7.4,13.9,0.2,NA,NA,99,70,1026.8,1025.3,7,3,8.9,13.3,"No",0.8,"No",18.68,86,12,4.44426350202245,0.0476007936507937,"W",30,NA,"WNW",0,15
"244","2009-08-02","Albury",7.5,14.1,0.8,NA,NA,94,65,1027.9,1024.8,1,6,10.5,13.3,"No",0.8,"No",18.92,80,9,9.99317275570168,0.101529365079365,"NNW",30,"SW","NNW",2,17
"245","2009-08-03","Albury",8.3,13.8,0.8,NA,NA,79,49,1023.1,1022.9,NA,NA,9.9,13.6,"No",0,"No",18.56,60.8,15,8.48783608910102,0.0660920634920635,"NNW",37,"W","WNW",20,15
"246","2009-08-04","Albury",3.2,14.7,0,NA,NA,91,53,1021.7,1018.9,1,NA,5.7,14,"No",5.4,"Yes",19.64,65.6,8,21.1999381504537,0.426691047841048,"SSE",17,NA,"ENE",0,4
"247","2009-08-05","Albury",5.7,13.8,5.4,NA,NA,98,76,1022.2,1020.2,8,8,8.9,13.6,"Yes",0.4,"No",18.56,93.2,9,16.7810460112597,0.176236507936508,"NNE",19,"ENE","S",7,7
"248","2009-08-06","Albury",5.1,17.1,0.4,NA,NA,99,58,1021.9,1016.7,7,NA,8,16.6,"No",0.8,"No",22.52,71.6,10,5.86899527380053,0.1930505521049,"N",35,NA,"NE",0,19
"249","2009-08-07","Albury",8,13.9,0.8,NA,NA,79,47,1012.8,1015.6,8,8,9.8,13.7,"No",4.2,"Yes",18.68,58.4,10,9.72097858751485,0.530510317460317,"WNW",57,"WNW","WSW",35,33
